Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
SIERRA LEONE,Freetown,S1,1-Jan,31-Dec,180,101,281,1-Apr-24,,10409
SINGAPORE,Singapore,S1,1-Jan,31-Dec,289,142,431,1-Apr-24,,10309
Sint Maarten,Sint Maarten,S1,1-Jan,31-Dec,263,153,416,1-Mar-23,,11667
Slovakia,[Other],S1,1-Jan,31-Dec,133,83,216,1-May-23,,11941
Slovakia,Bratislava,S1,1-Jan,31-Dec,196,115,311,1-May-23,,11540
Slovakia,Liptovsky Mikulas,S1,1-Jan,31-Dec,122,94,216,1-Feb-24,,91135
Slovakia,Zilina,S1,1-Jan,31-Dec,143,88,231,1-May-23,,13647
SLOVENIA,[Other],S1,1-Jan,31-Dec,179,137,316,1-Nov-23,,11942
SLOVENIA,Ljubljana,S1,1-Jan,31-Dec,179,137,316,1-Nov-23,,11541
SLOVENIA,Portoroz,S1,1-Jan,31-Dec,207,86,293,1-Apr-05,,13413
SOLOMON ISLANDS,[Other],S1,1-Jan,31-Dec,270,90,360,1-Jan-23,,91177
SOLOMON ISLANDS,Honiara,S1,1-Jan,31-Dec,270,90,360,1-Jan-23,,11069
SOMALIA,[Other],S1,1-Jan,31-Dec,112,57,169,1-Nov-07,"22,2",11889
SOMALIA,Mogadishu,S1,1-Jan,31-Dec,0,66,66,1-Apr-18,"22,2",10410
SOUTH AFRICA,[Other],S1,1-Jan,31-Dec,96,54,150,1-Jul-24,,11848
SOUTH AFRICA,Bloemfontein,S1,1-Jan,31-Dec,92,69,161,1-Jul-24,,13003
SOUTH AFRICA,Cape Town,S1,1-Jan,31-Dec,210,84,294,1-Jul-24,,10412
SOUTH AFRICA,Durban,S1,1-Jan,31-Dec,136,64,200,1-Jul-24,,10413
SOUTH AFRICA,Johannesburg,S1,1-Jan,31-Dec,190,82,272,1-Jul-24,,10414
SOUTH AFRICA,Pretoria,S1,1-Jan,31-Dec,186,80,266,1-Jul-24,,10411
SOUTH AFRICA,Stellenbosch,S1,1-Jan,31-Dec,138,73,211,1-Jul-24,,13393
SOUTH AFRICA,Sun City,S1,1-Jan,31-Dec,104,49,153,1-Jul-24,,12784
SOUTH SUDAN,[Other],S1,1-Jan,31-Dec,275,90,365,1-Nov-21,2,15046
SOUTH SUDAN,Juba,S1,1-Jan,31-Dec,275,90,365,1-Nov-21,2,13453
SPAIN,[Other],S1,1-Jan,31-Dec,143,93,236,1-Feb-24,,11779
SPAIN,Almeria,S1,1-Jan,31-Dec,157,102,259,1-Feb-24,,13396
SPAIN,Balearic Islands,S1,1-Jan,31-Dec,237,128,365,1-Aug-24,,13157
SPAIN,Barcelona,S1,1-Jan,31-Dec,258,105,363,1-Feb-24,,10202
SPAIN,Bilbao,S1,1-Jan,31-Dec,195,123,318,1-Feb-24,,10203
SPAIN,Fuengirola,S1,1-Jan,31-Dec,148,84,232,1-Feb-24,,11523
SPAIN,La Coruna,S1,1-Jan,31-Dec,141,86,227,1-Feb-24,,11526
SPAIN,Las Palmas de Gran Canaria,S1,1-Jan,31-Dec,179,89,268,1-Feb-24,,12914
SPAIN,Madrid,S1,1-Jan,31-Dec,342,125,467,1-May-24,,10201
SPAIN,Malaga,S1,1-Jan,31-Dec,204,104,308,1-Feb-24,,11529
SPAIN,Marbella,S1,1-Jan,31-Dec,140,93,233,1-Feb-24,,11530
SPAIN,Oviedo,S1,1-Jan,31-Dec,115,86,201,1-Feb-24,,11531
SPAIN,San Sebastian,S1,1-Jan,31-Dec,219,147,366,1-May-24,,11533
SPAIN,Santa Cruz de Tenerife,S1,1-Jan,31-Dec,121,85,206,1-Feb-24,,12913
SPAIN,Santander,S1,1-Jan,31-Dec,161,83,244,1-Feb-24,,11534
SPAIN,Santiago de Compostela,S1,1-Jan,31-Dec,161,93,254,1-Feb-24,,11535
SPAIN,Seville,S1,1-Jan,31-Dec,219,98,317,1-Feb-24,,10204
SPAIN,Valencia,S1,1-Jan,31-Dec,282,112,394,1-Feb-24,,11538
SPAIN,Vigo,S1,1-Jan,31-Dec,134,85,219,1-Feb-24,,12915
SPAIN,Zaragoza,S1,1-Jan,31-Dec,234,145,379,1-Apr-08,,10959
SRI LANKA,[Other],S1,1-Jan,31-Dec,107,45,152,1-Oct-11,,11808
SRI LANKA,Colombo,S1,1-Jan,31-Dec,233,68,301,1-Apr-24,,10332
SRI LANKA,Galle,S1,1-Jan,31-Dec,145,71,216,1-May-11,,12470
SRI LANKA,Kandy,S1,1-Jan,31-Dec,177,69,246,1-Oct-11,,11041
SRI LANKA,Trincomalee,S1,1-Jan,31-Dec,155,76,231,1-Apr-11,,19022
ST LUCIA,Saint Lucia,S1,1-Jan,31-Dec,331,157,488,1-Mar-23,,11701
SUDAN,[Other],S1,1-Jan,31-Dec,210,85,295,1-Dec-17,2,11879
SUDAN,Khartoum,S1,1-Jan,31-Dec,297,140,437,1-Feb-23,,10418
SURINAME,[Other],S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,11880
SURINAME,Paramaribo,S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,10096
SWEDEN,[Other],S1,1-Jan,31-Dec,258,136,394,1-Aug-24,,11780
SWEDEN,Stockholm,S1,1-Jan,31-Dec,258,136,394,1-Aug-24,,10206
SWITZERLAND,[Other],S1,1-Jan,31-Dec,247,164,411,1-May-24,,11781
SWITZERLAND,Bad Ragaz,S1,1-Jan,31-Dec,437,167,604,1-May-24,,20009
SWITZERLAND,Basel,S1,1-Jan,31-Dec,253,178,431,1-May-24,,12483
SWITZERLAND,Bern,S1,1-Jan,31-Dec,307,169,476,1-May-24,,10208
SWITZERLAND,Davos,S1,1-Jan,31-Dec,361,197,558,1-May-24,,12690
SWITZERLAND,Geneva,S1,1-Jan,31-Dec,371,183,554,1-May-24,,10210
SWITZERLAND,Klosters,S1,1-Jan,31-Dec,297,186,483,1-May-24,,12738
SWITZERLAND,Lugano,S1,1-Jan,31-Dec,274,178,452,1-May-24,,12739
SWITZERLAND,Montreux,S1,1-Jan,31-Dec,363,159,522,1-May-24,,12482
SWITZERLAND,Zurich,S1,1-Jan,31-Dec,386,208,594,1-May-24,,10209
SYRIA,[Other],S1,1-Jan,31-Dec,191,19,210,1-May-24,"103,2",11881
SYRIA,Damascus,S1,1-Jan,31-Dec,191,19,210,1-May-24,"103,2",10366
TAIWAN,[Other],S1,1-Jan,31-Dec,131,114,245,1-Mar-23,,11906
TAIWAN,Kaohsiung,S1,1-Jan,31-Dec,124,132,256,1-Mar-24,,10313
TAIWAN,Taichung,S1,1-Jan,31-Dec,106,72,178,1-Nov-23,,11619
TAIWAN,Taipei,S1,1-Jan,31-Dec,188,108,296,1-Sep-23,,10311
TAJIKISTAN,[Other],S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,11782
TAJIKISTAN,Dushanbe,S1,1-Jan,31-Dec,229,82,311,1-Apr-23,,10211
TAJIKISTAN,Khorog,S1,1-Jan,31-Dec,176,80,256,1-Feb-11,,19013
TAJIKISTAN,Kulob,S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,19018
TANZANIA,[Other],S1,1-Jan,31-Dec,150,78,228,1-Jun-24,21,11851
TANZANIA,Arusha,S1,1-Jan,31-Dec,220,150,370,1-Aug-24,21,12158
TANZANIA,Dar Es Salaam,S1,1-Jan,31-Dec,305,137,442,1-Aug-24,21,10420
TANZANIA,Dodoma,S1,1-Jan,31-Dec,150,85,235,1-Aug-24,,91162
TANZANIA,Morogoro,S1,1-Jan,31-Dec,137,60,197,1-Jun-14,21,15068
TANZANIA,Zanzibar,S1,1-Jan,31-Dec,301,131,432,1-Aug-24,21,13482
THAILAND,[Other],S1,1-Jan,31-Dec,99,63,162,1-Jan-24,,11882
THAILAND,Bangkok,S1,1-Jan,31-Dec,219,111,330,1-Feb-24,62,10238
THAILAND,Cha Am,S1,1-Jan,31-Dec,185,115,300,1-Jan-24,,19993
THAILAND,Chiang Mai,S1,1-Jan,31-Dec,159,89,248,1-Mar-24,,10239
THAILAND,Chiang Rai,S1,1-Jan,31-Dec,129,85,214,1-Mar-24,,13177
THAILAND,Hat Yai,S1,1-Jan,31-Dec,129,85,214,1-Mar-24,,13178
THAILAND,Hua Hin,S1,1-Jan,31-Dec,185,115,300,1-Jan-24,,11621
THAILAND,Khao Lak,S1,1-Jan,31-Dec,207,107,314,1-Feb-24,,13844
THAILAND,Krabi,S1,1-Jan,31-Dec,245,95,340,1-Mar-24,,13845
THAILAND,Nong Khai,S1,1-Jan,31-Dec,99,63,162,1-Jan-24,,11622
THAILAND,Pattaya City,S1,1-Jan,31-Dec,170,105,275,1-Jan-24,,11623
THAILAND,Phuket,S1,1-Jan,31-Dec,245,109,354,1-Mar-24,,11626
THAILAND,Samui Island,S1,1-Jan,31-Dec,260,104,364,1-Jan-24,,11625
TIMOR-LESTE,[Other],S1,1-Jan,31-Dec,70,70,140,1-Dec-18,,13977
TIMOR-LESTE,Dili,S1,1-Jan,31-Dec,180,90,270,1-Mar-24,,13976
TOGO,[Other],S1,1-Jan,31-Dec,60,57,117,1-Feb-23,,11852
TOGO,Lama Kara,S1,1-Jan,31-Dec,90,65,155,1-Feb-23,,12352
TOGO,Lome,S1,1-Jan,31-Dec,174,85,259,1-Feb-23,,10422
Tokelau,Tokelau Islands,S1,1-Jan,31-Dec,20,18,38,1-Sep-93,,11705
TONGA,[Other],S1,1-Jan,31-Dec,178,98,276,1-Aug-24,,11883
TONGA,Nukualofa,S1,1-Jan,31-Dec,178,98,276,1-Aug-24,,10812
TRINIDAD AND TOBAGO,[Other],S1,1-Jan,31-Dec,236,193,429,1-Sep-22,,11884
TRINIDAD AND TOBAGO,Port of Spain,S1,1-Jan,31-Dec,236,193,429,1-Sep-22,,11077
TRINIDAD AND TOBAGO,Tobago,S1,1-Jan,31-Dec,220,109,329,1-Apr-17,,11674
TUNISIA,[Other],S1,1-Jan,31-Dec,96,88,184,1-May-24,2,11819
TUNISIA,Hammamet,S1,1-Jan,31-Dec,93,86,179,1-Apr-24,2,11590
TUNISIA,Jerba,S1,1-Jan,31-Dec,198,84,282,1-May-24,2,11591
TUNISIA,Monastir,S1,1-Jan,31-Dec,180,88,268,1-May-24,2,13930
TUNISIA,Sousse,S1,1-Jan,31-Dec,124,103,227,1-May-24,2,11597
TUNISIA,Tabarka,S1,1-Jan,31-Dec,191,123,314,1-May-24,2,12309
TUNISIA,Tozeur,S1,1-Jan,31-Dec,88,91,179,1-Apr-24,2,11598
TUNISIA,Tunis,S1,1-Jan,31-Dec,245,112,357,1-Mar-24,"68,2",10367
TURKEY,[Other],S1,1-Jan,31-Dec,235,98,333,1-Aug-24,2,11783
TURKEY,Adana-Incirlik,S1,1-Jan,31-Dec,163,97,260,1-Mar-23,2,10215
TURKEY,Ankara,S1,1-Jan,31-Dec,230,119,349,1-Aug-24,2,10212
TURKEY,Antalya,S1,1-Jan,31-Dec,189,94,283,1-Aug-04,2,11547
TURKEY,Bursa,S1,1-Jan,31-Dec,158,102,260,1-Aug-04,2,12399
TURKEY,Gaziantep,S1,1-Jan,31-Dec,120,78,198,1-Sep-23,2,19985
TURKEY,Istanbul,S1,1-Jan,31-Dec,324,150,474,1-Aug-22,2,10213
TURKEY,Izmir-Cigli,S1,1-Jan,31-Dec,246,48,294,1-Jul-22,2,11545
TURKMENISTAN,[Other],S1,1-Jan,31-Dec,100,65,165,1-Apr-23,,11784
TURKMENISTAN,Ashgabat,S1,1-Jan,31-Dec,115,110,225,1-Jun-19,,10217
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,1-Jan,15-Apr,304,165,469,1-Mar-15,,12562
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,16-Apr,31-Dec,231,157,388,1-Mar-15,,12562
TUVALU,Tuvalu,S1,1-Jan,31-Dec,127,68,195,1-Jun-24,,11070
UGANDA,[Other],S1,1-Jan,31-Dec,69,43,112,1-Mar-19,18,11853
UGANDA,Entebbe,S1,1-Jan,31-Dec,172,73,245,1-Mar-19,18,12232
UGANDA,Fort Portal,S1,1-Jan,31-Dec,113,63,176,1-Feb-14,18,15002
UGANDA,Gulu,S1,1-Jan,31-Dec,69,43,112,1-Mar-19,18,15000
UGANDA,Jinja,S1,1-Jan,31-Dec,120,62,182,1-Mar-19,18,13912
UGANDA,Kampala,S1,1-Jan,31-Dec,250,70,320,1-Jul-24,18,10423
UGANDA,Mbale,S1,1-Jan,31-Dec,71,75,146,1-Jan-14,18,15003
UGANDA,Mbarara,S1,1-Jan,31-Dec,100,59,159,1-Mar-19,18,15004
UKRAINE,[Other],S1,1-Jan,31-Dec,140,97,237,1-May-08,,11785
UKRAINE,Kharkiv,S1,1-Jan,31-Dec,152,95,247,1-May-08,,12625
UKRAINE,Kyiv,S1,1-Jan,31-Dec,243,95,338,1-Feb-22,,10218
UNITED ARAB EMIRATES,[Other],S1,1-Jan,31-Dec,328,149,477,1-Jun-23,,11885
UNITED ARAB EMIRATES,Abu Dhabi,S1,1-Jan,31-Dec,328,149,477,1-Jun-23,,10368
UNITED ARAB EMIRATES,Dubai,S1,1-Jan,31-Dec,383,173,556,1-Mar-23,,10369
UNITED KINGDOM,[Other],S1,1-Jan,31-Dec,252,108,360,1-Jul-24,,11886
UNITED KINGDOM,Belfast,S1,1-Jan,31-Dec,194,103,297,1-Jan-24,,10220
UNITED KINGDOM,Birmingham,S1,1-Jan,31-Dec,162,71,233,1-Jan-24,,10221
UNITED KINGDOM,Bristol,S1,1-Jan,31-Dec,193,92,285,1-Jan-24,,10969
UNITED KINGDOM,Cambridge,S1,1-Jan,31-Dec,258,134,392,1-Jan-24,67,10499
UNITED KINGDOM,"Cardiff, Wales",S1,1-Jan,31-Dec,168,83,251,1-Jan-24,,12420
UNITED KINGDOM,Caversham,S1,1-Jan,31-Dec,220,122,342,1-Jan-24,,10504
UNITED KINGDOM,Cheltenham,S1,1-Jan,31-Dec,149,101,250,1-Jan-24,,10506
UNITED KINGDOM,Crawley,S1,1-Jan,31-Dec,363,178,541,1-Jan-24,13,11576
UNITED KINGDOM,Edinburgh,S1,1-Jul,31-Aug,629,159,788,1-Jan-24,,10222
UNITED KINGDOM,Edinburgh,S2,1-Sep,30-Jun,259,122,381,1-Jan-24,,10222
UNITED KINGDOM,Fairford,S1,1-Jan,31-Dec,168,87,255,1-Jan-24,,10976
UNITED KINGDOM,Gatwick,S1,1-Jan,31-Dec,170,121,291,1-Jan-24,,11550
UNITED KINGDOM,Glasgow,S1,1-Jan,31-Dec,240,119,359,1-Jul-24,,10223
UNITED KINGDOM,Harrogate,S1,1-Jan,31-Dec,113,98,211,1-Jan-24,,11553
UNITED KINGDOM,High Wycombe,S1,1-Jan,31-Dec,151,91,242,1-Jan-24,,11555
UNITED KINGDOM,Horley,S1,1-Jan,31-Dec,170,121,291,1-Jan-24,,11580
UNITED KINGDOM,Liverpool,S1,1-Jan,31-Dec,216,126,342,1-Jan-24,,12422
UNITED KINGDOM,London,S1,1-Jan,31-Dec,363,178,541,1-Jan-24,13,10219
UNITED KINGDOM,Loudwater,S1,1-Jan,31-Dec,141,99,240,1-Jan-24,,12124
UNITED KINGDOM,Manchester,S1,1-Jan,31-Dec,235,125,360,1-Jan-24,14,11582
UNITED KINGDOM,Menwith Hill,S1,1-Jan,31-Dec,113,98,211,1-Jan-24,,11554
UNITED KINGDOM,Oxford,S1,1-Jan,31-Dec,258,150,408,1-Jan-24,,12421
UNITED KINGDOM,Reading,S1,1-Jan,31-Dec,220,122,342,1-Jan-24,,11557
URUGUAY,[Other],S1,1-Jan,31-Dec,155,126,281,1-Aug-24,,11755
URUGUAY,Colonia,S1,1-Jan,31-Dec,190,129,319,1-Aug-24,,13384
URUGUAY,Montevideo,S1,1-Jan,31-Dec,155,126,281,1-Aug-24,,10098
URUGUAY,Punta del Este,S1,21-Apr,14-Dec,240,156,396,1-Aug-24,,11676
URUGUAY,Punta del Este,S2,15-Dec,20-Apr,303,162,465,1-Aug-24,,11676
UZBEKISTAN,[Other],S1,1-Jan,31-Dec,106,73,179,1-Apr-24,,11786
UZBEKISTAN,Tashkent,S1,1-Jan,31-Dec,144,120,264,1-Apr-24,,10227
VANUATU,[Other],S1,1-Jan,31-Dec,20,13,33,1-Sep-93,,11959
VANUATU,Port Vila,S1,1-Jan,31-Dec,176,119,295,1-May-17,,11707
VANUATU,Santos,S1,1-Jan,31-Dec,190,103,293,1-May-17,,11708
VANUATU,Tanna Island,S1,1-Jan,31-Dec,267,111,378,1-May-17,,11709
VENEZUELA,[Other],S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,11887
VENEZUELA,Barquisimeto,S1,1-Jan,31-Dec,209,101,310,1-Jun-24,1,13430
VENEZUELA,Caracas,S1,1-Jan,31-Dec,240,158,398,1-Jun-24,1,10099
VENEZUELA,Maracaibo,S1,1-Jan,31-Dec,276,287,563,1-Oct-14,1,10100
VENEZUELA,Porlamar,S1,1-Jan,31-Dec,232,124,356,1-Jun-24,1,13428
VENEZUELA,Puerto La Cruz,S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,13433
VENEZUELA,Puerto Ordaz,S1,1-Jan,31-Dec,261,114,375,1-Jun-24,1,13426
VENEZUELA,Punto Fijo,S1,1-Jan,31-Dec,241,231,472,1-Oct-14,1,13435
VENEZUELA,San Cristobal,S1,1-Jan,31-Dec,278,268,546,1-Oct-14,1,13434
VENEZUELA,Valencia,S1,1-Jan,31-Dec,249,256,505,1-Oct-14,1,13429
VIETNAM,[Other],S1,1-Jan,31-Dec,151,111,262,1-Jan-24,,11802
VIETNAM,Dalat,S1,1-Jan,31-Dec,155,107,262,1-Mar-23,,12729
VIETNAM,Danang,S1,1-Jan,31-Dec,161,102,263,1-Jun-24,,12730
VIETNAM,Hanoi,S1,1-Jan,31-Dec,243,112,355,1-Jun-24,,10314
VIETNAM,Ho Chi Minh City,S1,1-Jan,31-Dec,222,112,334,1-Mar-24,,12631
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,15-Apr,14-Dec,138,100,238,1-Aug-10,,19017
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,15-Dec,14-Apr,192,105,297,1-Aug-10,,19017
WALLIS AND FUTUNA,Wallis and Futuna,S1,1-Jan,31-Dec,73,64,137,1-Oct-93,,11710
YEMEN,[Other],S1,1-Jan,31-Dec,108,65,173,1-Mar-07,2,11820
YEMEN,Aden,S1,1-Jan,31-Dec,164,58,222,1-Sep-96,2,11600
YEMEN,Sanaa,S1,1-Jan,31-Dec,360,95,455,1-May-23,2,10370
ZAMBIA,[Other],S1,1-Jan,31-Dec,95,80,175,1-Mar-11,,11890
ZAMBIA,Chipata,S1,1-Jan,31-Dec,110,92,202,1-Jan-23,,91164
ZAMBIA,Kitwe,S1,1-Jan,31-Dec,139,122,261,1-Jan-23,,11503
ZAMBIA,Livingstone,S1,1-Jan,31-Dec,229,93,322,1-Jul-23,,11504
ZAMBIA,Lusaka,S1,1-Jan,31-Dec,220,135,355,1-Jan-23,,10430
ZAMBIA,Mfuwe,S1,1-Jan,31-Dec,119,101,220,1-Jan-23,,13117
ZAMBIA,Ndola,S1,1-Jan,31-Dec,139,114,253,1-Jan-23,,11505
ZAMBIA,Solwezi,S1,1-Jan,31-Dec,110,72,182,1-Jan-23,,91163
ZIMBABWE,[Other],S1,1-Jan,31-Dec,130,73,203,1-Jan-23,,11849
ZIMBABWE,Bulawayo,S1,1-Jan,31-Dec,195,75,270,1-Jan-23,,12074
ZIMBABWE,Harare,S1,1-Jan,31-Dec,192,103,295,1-Jan-23,,10417
ZIMBABWE,Victoria Falls,S1,1-Jan,31-Dec,199,95,294,1-Jan-23,,11507
